timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-06 03:54:29,20260606-034704,2026-06-06 03:54:29,2026-06-06 03:54:29,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,38,index-38,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 03:57:36,20260606-034704,2026-06-06 03:57:36,2026-06-06 03:57:36,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,39,index-39,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 03:58:35,20260606-034704,2026-06-06 03:57:41,2026-06-06 03:58:35,53.603,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,39,index-39,meta,meta,claude-cli,claude-sonnet-4-6,,,,,,,,,6885,8379,ok,revenue-raising vs. regulatory license enforceability
2026-06-06 04:01:23,20260606-034704,2026-06-06 04:01:23,2026-06-06 04:01:23,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,40,index-40,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:02:10,20260606-034704,2026-06-06 04:01:28,2026-06-06 04:02:10,41.971,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,40,index-40,meta,meta,claude-cli,claude-sonnet-4-6,,,,,,,,,5134,6084,ok,oral waiver of no-modification clause
2026-06-06 04:03:23,20260606-040216,2026-06-06 04:02:16,2026-06-06 04:03:23,67.094,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,12,index-12,en-html,explanation,claude-cli,claude-sonnet-4-6,,,,,,,,,6061,6080,ok,Misunderstanding
2026-06-06 04:04:27,20260606-040216,2026-06-06 04:03:28,2026-06-06 04:04:27,59.237,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,15,index-15,en-html,explanation,claude-cli,claude-sonnet-4-6,,,,,,,,,6847,6858,ok,Defenses To Formation
2026-06-06 04:05:43,20260606-040216,2026-06-06 04:04:32,2026-06-06 04:05:43,70.053,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,18,index-18,en-html,explanation,claude-cli,claude-sonnet-4-6,,,,,,,,,8031,8044,ok,Defenses To Formation
2026-06-06 04:07:34,20260606-040216,2026-06-06 04:05:48,2026-06-06 04:07:34,106.299,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,26,index-26,en-html,explanation,claude-cli,claude-sonnet-4-6,,,,,,,,,8405,8472,ok,"Illegality, unconscionability, public policy"
2026-06-06 04:08:35,20260606-040216,2026-06-06 04:07:39,2026-06-06 04:08:35,55.861,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,38,index-38,en-html,explanation,claude-cli,claude-sonnet-4-6,,,,,,,,,5918,5930,ok,Defenses to Formation
2026-06-06 04:11:35,20260606-040216,2026-06-06 04:08:40,2026-06-06 04:11:35,175.347,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,39,index-39,en-html,explanation,claude-cli,claude-sonnet-4-6,,,,,,,,,6510,6517,ok,Defenses to Enforcement
2026-06-06 04:11:46,20260606-040216,2026-06-06 04:11:46,2026-06-06 04:11:46,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,40,index-40,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:11:54,20260606-040216,2026-06-06 04:11:54,2026-06-06 04:11:54,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,41,index-41,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:01,20260606-040216,2026-06-06 04:12:01,2026-06-06 04:12:01,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,41,index-41,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:07,20260606-040216,2026-06-06 04:12:07,2026-06-06 04:12:07,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,42,index-42,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:15,20260606-040216,2026-06-06 04:12:15,2026-06-06 04:12:15,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,42,index-42,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:20,20260606-040216,2026-06-06 04:12:20,2026-06-06 04:12:20,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,43,index-43,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:29,20260606-040216,2026-06-06 04:12:29,2026-06-06 04:12:29,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,43,index-43,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:35,20260606-040216,2026-06-06 04:12:35,2026-06-06 04:12:35,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,44,index-44,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:42,20260606-040216,2026-06-06 04:12:42,2026-06-06 04:12:42,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,44,index-44,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:48,20260606-040216,2026-06-06 04:12:48,2026-06-06 04:12:48,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,45,index-45,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:12:55,20260606-040216,2026-06-06 04:12:55,2026-06-06 04:12:55,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,45,index-45,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:01,20260606-040216,2026-06-06 04:13:01,2026-06-06 04:13:01,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,46,index-46,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:09,20260606-040216,2026-06-06 04:13:09,2026-06-06 04:13:09,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,46,index-46,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:15,20260606-040216,2026-06-06 04:13:15,2026-06-06 04:13:15,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,47,index-47,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:23,20260606-040216,2026-06-06 04:13:23,2026-06-06 04:13:23,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,47,index-47,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:28,20260606-040216,2026-06-06 04:13:28,2026-06-06 04:13:28,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,48,index-48,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:36,20260606-040216,2026-06-06 04:13:36,2026-06-06 04:13:36,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,49,index-49,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:44,20260606-040216,2026-06-06 04:13:44,2026-06-06 04:13:44,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,49,index-49,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:49,20260606-040216,2026-06-06 04:13:49,2026-06-06 04:13:49,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,50,index-50,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:13:57,20260606-040216,2026-06-06 04:13:57,2026-06-06 04:13:57,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,50,index-50,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:14:03,20260606-040216,2026-06-06 04:14:03,2026-06-06 04:14:03,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,51,index-51,en-html,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:14:10,20260606-040216,2026-06-06 04:14:10,2026-06-06 04:14:10,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,51,index-51,meta,,claude-cli,claude-sonnet-4-6,,,,,,,,,,,error,
2026-06-06 04:15:07,20260606-041428,2026-06-06 04:14:28,2026-06-06 04:15:07,38.277,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,40,index-40,en-html,explanation,gemini,gemini-3.5-flash,4752,2639,13780,65536,4000,62897,0.0403,,8822,8843,ok,Consideration
2026-06-06 04:15:38,20260606-041428,2026-06-06 04:15:38,2026-06-06 04:15:38,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,41,index-41,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 04:16:04,20260606-041428,2026-06-06 04:15:43,2026-06-06 04:16:04,21.221,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,41,index-41,meta,meta,antigravity-cli,(default),,,,,,,,,4127,4837,ok,duress defense to contract enforceability
2026-06-06 04:16:38,20260606-041428,2026-06-06 04:16:07,2026-06-06 04:16:38,31.170,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,42,index-42,en-html,explanation,gemini,gemini-3.5-flash,6164,2019,13592,65536,3000,63517,0.0308,,6276,6289,ok,Defenses To Formation
2026-06-06 04:17:05,20260606-041428,2026-06-06 04:16:43,2026-06-06 04:17:05,21.500,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,42,index-42,meta,meta,antigravity-cli,(default),,,,,,,,,4667,5527,ok,rescission for fraudulent concealment
2026-06-06 04:17:36,20260606-041428,2026-06-06 04:17:08,2026-06-06 04:17:36,27.965,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,43,index-43,en-html,explanation,gemini,gemini-3.5-flash,6145,1757,12268,65536,3000,63779,0.0268,,5812,5822,ok,Defenses To Formation
2026-06-06 04:18:02,20260606-041428,2026-06-06 04:17:41,2026-06-06 04:18:02,20.931,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,43,index-43,meta,meta,antigravity-cli,(default),,,,,,,,,4627,5515,ok,Avoidance for material misrepresentation
2026-06-06 04:18:38,20260606-041428,2026-06-06 04:18:05,2026-06-06 04:18:38,33.109,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,44,index-44,en-html,explanation,gemini,gemini-3.5-flash,4751,2540,12606,65536,4000,62996,0.0388,,8402,8424,ok,English explanation HTML
2026-06-06 04:19:04,20260606-041428,2026-06-06 04:18:43,2026-06-06 04:19:04,20.664,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,44,index-44,meta,meta,antigravity-cli,(default),,,,,,,,,4269,5009,ok,Nondisclosure as a misrepresentation
2026-06-06 04:19:39,20260606-041428,2026-06-06 04:19:07,2026-06-06 04:19:39,31.804,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,45,index-45,en-html,explanation,gemini,gemini-3.5-flash,6089,2135,13175,65536,3000,63401,0.0326,,6665,6692,ok,Types of Contracts Within the Statute of Frauds
2026-06-06 04:20:06,20260606-041428,2026-06-06 04:19:44,2026-06-06 04:20:06,22.116,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,45,index-45,meta,meta,antigravity-cli,(default),,,,,,,,,4455,5233,ok,Statute of Frauds lease exception
2026-06-06 04:20:39,20260606-041428,2026-06-06 04:20:09,2026-06-06 04:20:39,29.817,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,46,index-46,en-html,explanation,gemini,gemini-3.5-flash,6099,2255,11075,65536,3000,63281,0.0344,,7284,7297,ok,English explanation HTML
2026-06-06 04:21:04,20260606-041428,2026-06-06 04:20:44,2026-06-06 04:21:04,19.974,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,46,index-46,meta,meta,antigravity-cli,(default),,,,,,,,,4013,4681,ok,Statute of Frauds part performance
2026-06-06 04:21:39,20260606-041428,2026-06-06 04:21:07,2026-06-06 04:21:39,32.848,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,47,index-47,en-html,explanation,gemini,gemini-3.5-flash,4753,2498,11967,65536,3000,63038,0.0381,,8394,8408,ok,Defenses To Formation
2026-06-06 04:22:06,20260606-041428,2026-06-06 04:21:44,2026-06-06 04:22:06,21.266,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,47,index-47,meta,meta,antigravity-cli,(default),,,,,,,,,4075,4765,ok,incapacity due to medication
2026-06-06 04:22:32,20260606-041428,2026-06-06 04:22:32,2026-06-06 04:22:32,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,48,index-48,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 04:23:08,20260606-041428,2026-06-06 04:23:08,2026-06-06 04:23:08,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,49,index-49,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 04:23:32,20260606-041428,2026-06-06 04:23:13,2026-06-06 04:23:32,18.502,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,49,index-49,meta,meta,antigravity-cli,(default),,,,,,,,,3502,4060,ok,Contract defense of unconscionability
2026-06-06 04:24:02,20260606-041428,2026-06-06 04:23:35,2026-06-06 04:24:02,27.521,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,50,index-50,en-html,explanation,gemini,gemini-3.5-flash,6149,1975,11922,65536,3000,63561,0.0301,,6109,6124,ok,Types of Contracts Within the Statute of Frauds
2026-06-06 04:24:25,20260606-041428,2026-06-06 04:24:07,2026-06-06 04:24:25,17.325,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,50,index-50,meta,meta,antigravity-cli,(default),,,,,,,,,3921,4529,ok,UCC Statute of Frauds exceptions
2026-06-06 04:25:11,20260606-041428,2026-06-06 04:25:11,2026-06-06 04:25:11,,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,51,index-51,en-html,,antigravity-cli,gemini-3.5-flash-high,,,,,,,,,,,error,
2026-06-06 04:25:38,20260606-041428,2026-06-06 04:25:16,2026-06-06 04:25:38,21.487,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,51,index-51,meta,meta,antigravity-cli,(default),,,,,,,,,4182,4856,ok,UCC Merchant Confirmatory Memo Exception
2026-06-06 04:26:18,20260606-041428,2026-06-06 04:25:41,2026-06-06 04:26:18,37.609,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,52,index-52,en-html,explanation,gemini,gemini-3.5-flash,4729,2183,11880,65536,3000,63353,0.0333,,7032,7040,ok,Defenses to Enforcement
2026-06-06 04:26:43,20260606-041428,2026-06-06 04:26:23,2026-06-06 04:26:43,19.307,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,52,index-52,meta,meta,antigravity-cli,(default),,,,,,,,,3580,4152,ok,illegal contract protective exception
2026-06-06 04:27:09,20260606-041428,2026-06-06 04:26:46,2026-06-06 04:27:09,22.701,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,2,index-2,meta,meta,antigravity-cli,(default),,,,,,,,,4301,5021,ok,UCC merchant firm offer rule
2026-06-06 04:27:33,20260606-041428,2026-06-06 04:27:12,2026-06-06 04:27:33,21.042,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,3,index-3,meta,meta,antigravity-cli,(default),,,,,,,,,3839,4441,ok,Suretyship consideration and acceptance
2026-06-06 04:28:20,20260606-041428,2026-06-06 04:27:36,2026-06-06 04:28:20,44.319,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,4,index-4,en-html,explanation,gemini,gemini-3.5-flash,4785,2636,14645,65536,4000,62900,0.0402,,9725,9738,ok,English explanation HTML
2026-06-06 04:28:46,20260606-041428,2026-06-06 04:28:25,2026-06-06 04:28:46,20.993,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,4,index-4,meta,meta,antigravity-cli,(default),,,,,,,,,3376,3892,ok,UCC contract formation rules
2026-06-06 04:29:07,20260606-041428,2026-06-06 04:28:49,2026-06-06 04:29:07,17.537,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,5,index-5,en-html,explanation,gemini,gemini-3.5-flash,6189,2049,9842,65536,3000,63487,0.0313,,6437,6452,ok,English explanation HTML
2026-06-06 04:29:30,20260606-041428,2026-06-06 04:29:12,2026-06-06 04:29:30,18.260,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,5,index-5,meta,meta,antigravity-cli,(default),,,,,,,,,3962,4602,ok,indefiniteness of quantity term
2026-06-06 04:30:07,20260606-041428,2026-06-06 04:29:33,2026-06-06 04:30:07,33.686,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,6,index-6,en-html,explanation,gemini,gemini-3.5-flash,4739,2704,12542,65536,4000,62832,0.0413,,9119,9131,ok,English explanation HTML
2026-06-06 04:30:33,20260606-041428,2026-06-06 04:30:12,2026-06-06 04:30:33,21.281,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,6,index-6,meta,meta,antigravity-cli,(default),,,,,,,,,4331,5013,ok,acceptance by shipment under UCC
