timestamp,run_id,started_at,finished_at,duration_seconds,enriched_file,subject,chapter,index,question_label,mode,generated_field,provider,model,input_tokens,output_tokens,total_tokens,configured_max_output_tokens,recommended_max_output_tokens_20pct,output_token_headroom,output_token_utilization,image_detail,output_chars,output_bytes,generated_summary
2026-06-05 19:05:44,20260605-190505,2026-06-05 19:05:05,2026-06-05 19:05:44,38.893,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4824,2039,11495,65536,3000,63497,0.0311,,6503,6509,Jurisdiction Of The Supreme Court
2026-06-05 19:06:07,20260605-190505,2026-06-05 19:05:49,2026-06-05 19:06:07,17.563,/Users/wayneclub/PassBar/out/Constitutional Law/Judicial Review/Judicial Review_castudy_enriched.json,Constitutional Law,Judicial Review,1,index-1,meta,meta,gemini,gemini-3.5-flash,2300,1322,5614,12000,2000,10678,0.1102,,3597,4235,Exceptions Clause of Article III
2026-06-05 19:07:02,20260605-190505,2026-06-05 19:06:10,2026-06-05 19:07:02,51.970,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4753,4061,17487,65536,5000,61475,0.0620,,12152,12176,Domestic Power
2026-06-05 19:07:37,20260605-190505,2026-06-05 19:07:07,2026-06-05 19:07:37,29.911,/Users/wayneclub/PassBar/out/Constitutional Law/Separation of Powers/Separation of Powers_castudy_enriched.json,Constitutional Law,Separation of Powers,1,index-1,meta,meta,gemini,gemini-3.5-flash,2180,1405,6213,12000,2000,10595,0.1171,,3854,4450,Exclusive presidential foreign affairs power
2026-06-05 19:08:27,20260605-190505,2026-06-05 19:07:40,2026-06-05 19:08:27,46.881,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4718,2046,15216,65536,3000,63490,0.0312,,6740,6747,English explanation HTML
2026-06-05 19:08:49,20260605-190505,2026-06-05 19:08:32,2026-06-05 19:08:49,16.705,/Users/wayneclub/PassBar/out/Contracts/Contract Content and Meaning/Contract Content and Meaning_castudy_enriched.json,Contracts,Contract Content and Meaning,1,index-1,meta,meta,gemini,gemini-3.5-flash,2341,1526,4890,12000,2000,10474,0.1272,,4029,4693,Parol evidence rule ambiguity exception
2026-06-05 19:09:21,20260605-190505,2026-06-05 19:08:52,2026-06-05 19:09:21,29.560,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4720,2139,11719,65536,3000,63397,0.0326,,6895,6926,Statute of frauds
2026-06-05 19:09:40,20260605-190505,2026-06-05 19:09:26,2026-06-05 19:09:40,13.806,/Users/wayneclub/PassBar/out/Contracts/Defenses to enforceability/Defenses to enforceability_castudy_enriched.json,Contracts,Defenses to enforceability,1,index-1,meta,meta,gemini,gemini-3.5-flash,2340,1207,5267,12000,2000,10793,0.1006,,4149,4823,Statute of Frauds signature requirement
2026-06-05 19:10:05,20260605-190505,2026-06-05 19:09:43,2026-06-05 19:10:05,21.555,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,6217,2072,11266,65536,3000,63464,0.0316,,6571,6583,Mutual assent
2026-06-05 19:10:34,20260605-190505,2026-06-05 19:10:10,2026-06-05 19:10:34,24.325,/Users/wayneclub/PassBar/out/Contracts/Formation of Contracts/Formation of Contracts_castudy_enriched.json,Contracts,Formation of Contracts,1,index-1,meta,meta,gemini,gemini-3.5-flash,2368,1608,6279,12000,2000,10392,0.1340,,4029,4675,Notice of acceptance by performance
2026-06-05 19:11:03,20260605-190505,2026-06-05 19:10:37,2026-06-05 19:11:03,25.916,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4746,2667,10477,65536,4000,62869,0.0407,,8884,8902,English explanation HTML
2026-06-05 19:11:29,20260605-190505,2026-06-05 19:11:08,2026-06-05 19:11:29,21.292,"/Users/wayneclub/PassBar/out/Contracts/Performance, Breach, and Discharge/Performance, Breach, and Discharge_castudy_enriched.json",Contracts,"Performance, Breach, and Discharge",1,index-1,meta,meta,gemini,gemini-3.5-flash,2347,1688,4629,12000,3000,10312,0.1407,,4449,5229,UCC shipment contract risk of loss
2026-06-05 19:12:07,20260605-190505,2026-06-05 19:11:32,2026-06-05 19:12:07,34.587,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,en-html,explanation,gemini,gemini-3.5-flash,4795,1947,12431,65536,3000,63589,0.0297,,6299,6307,Reliance & restitution interests
2026-06-05 19:12:31,20260605-190505,2026-06-05 19:12:12,2026-06-05 19:12:31,19.029,/Users/wayneclub/PassBar/out/Contracts/Remedies/Remedies_castudy_enriched.json,Contracts,Remedies,1,index-1,meta,meta,gemini,gemini-3.5-flash,2190,1579,5244,12000,2000,10421,0.1316,,4096,4726,Restitution for a breaching party
2026-06-05 19:30:33,20260605-192959,2026-06-05 19:30:00,2026-06-05 19:30:33,33.535,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,(default),,,,,,,,,5839,5842,Delegation of duties
2026-06-05 19:49:04,20260605-194805,2026-06-05 19:48:05,2026-06-05 19:49:04,59.384,/Users/wayneclub/PassBar/out/Contracts/Third-Party Rights/Third-Party Rights_castudy_enriched.json,Contracts,Third-Party Rights,1,index-1,en-html,explanation,antigravity-cli,claude-sonnet-4-6,,,,,,,,,1556,1558,Delegation of duties
2026-06-07 02:20:04,20260607-000719,2026-06-07 02:20:04,2026-06-07 02:20:04,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,34,index-34,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:20:09,20260607-000719,2026-06-07 02:20:09,2026-06-07 02:20:09,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,35,index-35,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:20:16,20260607-000719,2026-06-07 02:20:16,2026-06-07 02:20:16,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,35,index-35,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:20:22,20260607-000719,2026-06-07 02:20:22,2026-06-07 02:20:22,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,36,index-36,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:20:29,20260607-000719,2026-06-07 02:20:29,2026-06-07 02:20:29,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,36,index-36,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:20:35,20260607-000719,2026-06-07 02:20:35,2026-06-07 02:20:35,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,37,index-37,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:20:43,20260607-000719,2026-06-07 02:20:43,2026-06-07 02:20:43,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,37,index-37,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:20:49,20260607-000719,2026-06-07 02:20:49,2026-06-07 02:20:49,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,38,index-38,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:21:02,20260607-000719,2026-06-07 02:21:02,2026-06-07 02:21:02,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,38,index-38,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:21:08,20260607-000719,2026-06-07 02:21:08,2026-06-07 02:21:08,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,39,index-39,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:21:15,20260607-000719,2026-06-07 02:21:15,2026-06-07 02:21:15,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,39,index-39,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:21:21,20260607-000719,2026-06-07 02:21:21,2026-06-07 02:21:21,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,40,index-40,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:21:28,20260607-000719,2026-06-07 02:21:28,2026-06-07 02:21:28,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,40,index-40,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:21:34,20260607-000719,2026-06-07 02:21:34,2026-06-07 02:21:34,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,41,index-41,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:21:41,20260607-000719,2026-06-07 02:21:41,2026-06-07 02:21:41,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,41,index-41,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:21:46,20260607-000719,2026-06-07 02:21:46,2026-06-07 02:21:46,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,42,index-42,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:21:53,20260607-000719,2026-06-07 02:21:53,2026-06-07 02:21:53,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,42,index-42,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:22:01,20260607-000719,2026-06-07 02:22:01,2026-06-07 02:22:01,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,43,index-43,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:22:08,20260607-000719,2026-06-07 02:22:08,2026-06-07 02:22:08,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,43,index-43,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:22:14,20260607-000719,2026-06-07 02:22:14,2026-06-07 02:22:14,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,44,index-44,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:22:21,20260607-000719,2026-06-07 02:22:21,2026-06-07 02:22:21,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,44,index-44,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:22:27,20260607-000719,2026-06-07 02:22:27,2026-06-07 02:22:27,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,45,index-45,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:22:34,20260607-000719,2026-06-07 02:22:34,2026-06-07 02:22:34,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,45,index-45,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:22:40,20260607-000719,2026-06-07 02:22:40,2026-06-07 02:22:40,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,46,index-46,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:22:47,20260607-000719,2026-06-07 02:22:47,2026-06-07 02:22:47,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,46,index-46,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:22:53,20260607-000719,2026-06-07 02:22:53,2026-06-07 02:22:53,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,47,index-47,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:23:00,20260607-000719,2026-06-07 02:23:00,2026-06-07 02:23:00,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,47,index-47,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:23:06,20260607-000719,2026-06-07 02:23:06,2026-06-07 02:23:06,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,48,index-48,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:23:13,20260607-000719,2026-06-07 02:23:13,2026-06-07 02:23:13,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,48,index-48,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:23:19,20260607-000719,2026-06-07 02:23:19,2026-06-07 02:23:19,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,49,index-49,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:23:26,20260607-000719,2026-06-07 02:23:26,2026-06-07 02:23:26,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,49,index-49,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:23:32,20260607-000719,2026-06-07 02:23:32,2026-06-07 02:23:32,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,50,index-50,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:23:39,20260607-000719,2026-06-07 02:23:39,2026-06-07 02:23:39,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,50,index-50,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:23:45,20260607-000719,2026-06-07 02:23:45,2026-06-07 02:23:45,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,51,index-51,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:23:52,20260607-000719,2026-06-07 02:23:52,2026-06-07 02:23:52,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,51,index-51,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:23:58,20260607-000719,2026-06-07 02:23:58,2026-06-07 02:23:58,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,52,index-52,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:24:05,20260607-000719,2026-06-07 02:24:05,2026-06-07 02:24:05,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,52,index-52,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:24:10,20260607-000719,2026-06-07 02:24:10,2026-06-07 02:24:10,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,53,index-53,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:24:17,20260607-000719,2026-06-07 02:24:17,2026-06-07 02:24:17,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,53,index-53,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:24:23,20260607-000719,2026-06-07 02:24:23,2026-06-07 02:24:23,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,54,index-54,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:24:30,20260607-000719,2026-06-07 02:24:30,2026-06-07 02:24:30,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,54,index-54,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:24:36,20260607-000719,2026-06-07 02:24:36,2026-06-07 02:24:36,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,55,index-55,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:24:43,20260607-000719,2026-06-07 02:24:43,2026-06-07 02:24:43,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,55,index-55,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:24:50,20260607-000719,2026-06-07 02:24:50,2026-06-07 02:24:50,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,56,index-56,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:24:57,20260607-000719,2026-06-07 02:24:57,2026-06-07 02:24:57,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,56,index-56,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:25:03,20260607-000719,2026-06-07 02:25:03,2026-06-07 02:25:03,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,57,index-57,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:25:10,20260607-000719,2026-06-07 02:25:10,2026-06-07 02:25:10,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,57,index-57,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:25:16,20260607-000719,2026-06-07 02:25:16,2026-06-07 02:25:16,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,58,index-58,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:25:24,20260607-000719,2026-06-07 02:25:24,2026-06-07 02:25:24,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,58,index-58,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:25:30,20260607-000719,2026-06-07 02:25:30,2026-06-07 02:25:30,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,59,index-59,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:25:37,20260607-000719,2026-06-07 02:25:37,2026-06-07 02:25:37,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,59,index-59,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:25:42,20260607-000719,2026-06-07 02:25:42,2026-06-07 02:25:42,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,60,index-60,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:25:49,20260607-000719,2026-06-07 02:25:49,2026-06-07 02:25:49,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,60,index-60,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:25:55,20260607-000719,2026-06-07 02:25:55,2026-06-07 02:25:55,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,61,index-61,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:26:03,20260607-000719,2026-06-07 02:26:03,2026-06-07 02:26:03,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,61,index-61,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:26:09,20260607-000719,2026-06-07 02:26:09,2026-06-07 02:26:09,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,62,index-62,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:26:16,20260607-000719,2026-06-07 02:26:16,2026-06-07 02:26:16,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,62,index-62,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:26:22,20260607-000719,2026-06-07 02:26:22,2026-06-07 02:26:22,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,63,index-63,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:26:29,20260607-000719,2026-06-07 02:26:29,2026-06-07 02:26:29,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,63,index-63,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:26:35,20260607-000719,2026-06-07 02:26:35,2026-06-07 02:26:35,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,64,index-64,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:26:42,20260607-000719,2026-06-07 02:26:42,2026-06-07 02:26:42,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,64,index-64,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:26:47,20260607-000719,2026-06-07 02:26:47,2026-06-07 02:26:47,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,65,index-65,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:26:54,20260607-000719,2026-06-07 02:26:54,2026-06-07 02:26:54,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,65,index-65,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:27:00,20260607-000719,2026-06-07 02:27:00,2026-06-07 02:27:00,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,66,index-66,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:27:08,20260607-000719,2026-06-07 02:27:08,2026-06-07 02:27:08,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,66,index-66,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:27:14,20260607-000719,2026-06-07 02:27:14,2026-06-07 02:27:14,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,67,index-67,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:27:21,20260607-000719,2026-06-07 02:27:21,2026-06-07 02:27:21,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,67,index-67,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:27:27,20260607-000719,2026-06-07 02:27:27,2026-06-07 02:27:27,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,68,index-68,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:27:35,20260607-000719,2026-06-07 02:27:35,2026-06-07 02:27:35,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,68,index-68,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:27:41,20260607-000719,2026-06-07 02:27:41,2026-06-07 02:27:41,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,69,index-69,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:27:48,20260607-000719,2026-06-07 02:27:48,2026-06-07 02:27:48,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,69,index-69,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:27:54,20260607-000719,2026-06-07 02:27:54,2026-06-07 02:27:54,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,70,index-70,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:28:01,20260607-000719,2026-06-07 02:28:01,2026-06-07 02:28:01,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,70,index-70,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:28:07,20260607-000719,2026-06-07 02:28:07,2026-06-07 02:28:07,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,71,index-71,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:28:14,20260607-000719,2026-06-07 02:28:14,2026-06-07 02:28:14,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,71,index-71,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:28:20,20260607-000719,2026-06-07 02:28:20,2026-06-07 02:28:20,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,72,index-72,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:28:27,20260607-000719,2026-06-07 02:28:27,2026-06-07 02:28:27,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,72,index-72,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:28:34,20260607-000719,2026-06-07 02:28:34,2026-06-07 02:28:34,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,73,index-73,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
2026-06-07 02:28:41,20260607-000719,2026-06-07 02:28:41,2026-06-07 02:28:41,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,73,index-73,meta,,codex-cli,gpt-5.4-mini,,,,,,,,,,,error,
2026-06-07 02:28:46,20260607-000719,2026-06-07 02:28:46,2026-06-07 02:28:46,,/Users/wayneclub/PassBar/out/Torts/Negligence/Negligence_castudy_enriched.json,Torts,Negligence,74,index-74,en-html,,codex-cli,gpt-5.5,,,,,,,,,,,error,
